main-captions	MSRvid	2012test	0001	5.000	Một chiếc máy bay đang cất cánh.	Một chiếc máy bay đang cất cánh.
main-captions	MSRvid	2012test	0004	3.800	Một người đàn ông đang thổi sáo lớn.	Một người đàn ông đang thổi sáo.
main-captions	MSRvid	2012test	0005	3.800	Một người đàn ông đang phết phô mai vụn lên bánh pizza.	Một người đàn ông đang phết phô mai vụn lên một chiếc bánh pizza chưa nấu chín.
main-captions	MSRvid	2012test	0006	2.600	Ba người đàn ông đang chơi cờ.	Hai người đàn ông đang chơi cờ.
main-captions	MSRvid	2012test	0009	4.250	Một người đàn ông đang chơi cello.	Một người đàn ông đang ngồi chơi cello.
main-captions	MSRvid	2012test	0011	4.250	Một số người đàn ông đang chiến đấu.	Hai người đàn ông đang chiến đấu.
main-captions	MSRvid	2012test	0012	0.500	Một người đàn ông đang hút thuốc.	Một người đàn ông đang trượt băng.
main-captions	MSRvid	2012test	0013	1.600	Người đàn ông đang chơi đàn piano.	Người đàn ông đang chơi guitar.
main-captions	MSRvid	2012test	0014	2.200	Một người đàn ông đang chơi guitar và hát.	Một người phụ nữ đang chơi guitar acoustic và hát.
main-captions	MSRvid	2012test	0016	5.000	Một người đang ném một con mèo lên trần nhà.	Một người ném con mèo lên trần nhà.
main-captions	MSRvid	2012test	0017	4.200	Người đàn ông đánh người đàn ông khác bằng gậy.	Người đàn ông đánh người đàn ông khác bằng một cây gậy.
main-captions	MSRvid	2012test	0018	4.600	Một người phụ nữ nhặt và giữ một con chuột túi con.	Một người phụ nữ nhặt và giữ một con chuột túi con trong tay.
main-captions	MSRvid	2012test	0019	3.867	Một người đàn ông đang thổi sáo.	Một người đàn ông đang thổi sáo trúc.
main-captions	MSRvid	2012test	0020	4.667	Một người đang gấp một mảnh giấy.	Ai đó đang gấp một mảnh giấy.
main-captions	MSRvid	2012test	0021	1.667	Một người đàn ông đang chạy trên đường.	Một con chó gấu trúc đang chạy trên đường.
main-captions	MSRvid	2012test	0022	3.750	Một con chó đang cố lấy thịt xông khói ra khỏi lưng.	Một con chó đang cố ăn thịt xông khói trên lưng.
main-captions	MSRvid	2012test	0025	5.000	Con gấu bắc cực đang trượt trên tuyết.	Một con gấu Bắc cực đang trượt trên tuyết.
main-captions	MSRvid	2012test	0026	0.500	Một người phụ nữ đang viết.	Một người phụ nữ đang bơi.
main-captions	MSRvid	2012test	0028	3.800	Một con mèo đang cọ xát vào mặt em bé.	Một con mèo đang cọ xát với một em bé.
main-captions	MSRvid	2012test	0029	5.000	Người đàn ông đang cưỡi ngựa.	Một người đàn ông đang cưỡi trên một con ngựa.
